# format_version: 2
# timestamp: 1784795410.2870946
# geometry_path: tests\data\geometry.yaml
# geometry_hash: b1cb276e1a97baa088eee8a3ca8b07cc4fec33f38173c49bebe5244e9e963807
# sweep_path: tests\data\sweep.yaml
# sweep_hash: e4eee428f16ce64d9273617c58ad2fb31626e02f067fe35c40f1d438b7f0cb91
#
step_index,solver_converged,solver_max_residual,solver_nfev,camber_deg,caster_deg,kpi_deg,scrub_radius_mm,mechanical_trail_mm,roadwheel_angle_deg,svic_x_mm,svic_z_mm,svsa_length_mm,fvic_y_mm,fvic_z_mm,fvsa_length_mm,roll_center_height_mm,roll_center_lateral_offset_mm,anti_pitch_pct,track_change_mm,LOWER_WISHBONE_INBOARD_FRONT_x,LOWER_WISHBONE_INBOARD_FRONT_y,LOWER_WISHBONE_INBOARD_FRONT_z,LOWER_WISHBONE_INBOARD_REAR_x,LOWER_WISHBONE_INBOARD_REAR_y,LOWER_WISHBONE_INBOARD_REAR_z,LOWER_WISHBONE_OUTBOARD_x,LOWER_WISHBONE_OUTBOARD_y,LOWER_WISHBONE_OUTBOARD_z,UPPER_WISHBONE_INBOARD_FRONT_x,UPPER_WISHBONE_INBOARD_FRONT_y,UPPER_WISHBONE_INBOARD_FRONT_z,UPPER_WISHBONE_INBOARD_REAR_x,UPPER_WISHBONE_INBOARD_REAR_y,UPPER_WISHBONE_INBOARD_REAR_z,UPPER_WISHBONE_OUTBOARD_x,UPPER_WISHBONE_OUTBOARD_y,UPPER_WISHBONE_OUTBOARD_z,TRACKROD_INBOARD_x,TRACKROD_INBOARD_y,TRACKROD_INBOARD_z,TRACKROD_OUTBOARD_x,TRACKROD_OUTBOARD_y,TRACKROD_OUTBOARD_z,AXLE_INBOARD_x,AXLE_INBOARD_y,AXLE_INBOARD_z,AXLE_OUTBOARD_x,AXLE_OUTBOARD_y,AXLE_OUTBOARD_z,AXLE_MIDPOINT_x,AXLE_MIDPOINT_y,AXLE_MIDPOINT_z,WHEEL_CENTER_x,WHEEL_CENTER_y,WHEEL_CENTER_z,WHEEL_INBOARD_x,WHEEL_INBOARD_y,WHEEL_INBOARD_z,WHEEL_OUTBOARD_x,WHEEL_OUTBOARD_y,WHEEL_OUTBOARD_z,CONTACT_PATCH_CENTER_x,CONTACT_PATCH_CENTER_y,CONTACT_PATCH_CENTER_z
24,True,7.240234083383257e-07,46,-1.8318003983436753,4.704072439780088,26.677150793644177,-25.604762480681963,38.106548811487315,-2.137970214226559,26924.39764914544,584.5070573972077,26953.45682044806,-13615.704287362681,-1480.3679147381868,14654.69301119186,-102.69315750632684,1.1368683772161603e-13,12.70928861425142,-8.099681860765259,250.0,400.0,200.0,-250.0,450.0,200.0,-0.3364073689658457,896.6359237894019,256.4308753086193,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999948734968,746.0380772679131,556.1590797784311,49.99999956436166,207.9999996691624,249.99999964015407,151.9144853081131,802.2706817969347,334.1474582713354,-18.523997268957974,796.0478587129951,364.63184709710305,-24.12014213885468,945.9501590696174,369.42599932077684,-21.322069703906326,870.9990088913062,367.02892320893994,-24.12014213885468,945.9501590696174,369.42599932077684,-19.08640754184846,811.1129786501127,365.1136574367351,-29.153876735860898,1080.787339489122,373.7383412048186,-24.45750518926207,954.9870046994425,86.47046993985992
25,True,4.265471602593607e-07,47,-1.78610982808998,4.694910710334558,26.693938217866144,-25.691463082380913,39.303522808409475,-2.7651107083926885,25177.79343175493,590.7309252496673,25208.477858724087,-12666.253841219961,-1484.0410686068076,13710.999383286473,-110.28704878088772,-1.1368683772161603e-13,13.801874289868582,-9.52388235823696,250.0,400.0,200.0,-250.0,450.0,200.0,-0.3880055362317243,896.1199442391151,260.58753021590604,225.0,350.0,500.0,-275.0,350.0,500.0,-24.9999998022778,745.4325825039125,560.2749833495471,49.99999964404901,209.99999987324065,249.99999971125595,152.46113362189885,803.4452855514709,339.15946360088105,-18.058056862393375,795.4021539997593,368.7535769318158,-25.294799619010046,945.2380588208815,373.4259997377687,-21.67642824070171,870.3201064103205,371.0897883347923,-25.294799619010046,945.2380588208815,373.4259997377687,-18.785346548088164,810.4606011199794,369.22315351181345,-31.80425268993193,1080.0155165217836,377.6288459637239,-25.719977729060577,954.0413214173456,90.46322516974811
26,True,1.2909885782619313e-06,37,-1.7388739860009914,4.685072305473544,26.711886477824905,-25.780719146769645,40.484612885180724,-3.389675824954835,23652.44954903347,596.9627713248681,23684.752968932444,-11834.680079522675,-1487.4042312282068,12885.182496597425,-117.89185714621136,1.1368683772161603e-13,14.921670640669305,-11.051793436819253,250.0,400.0,200.0,-250.0,450.0,200.0,-0.44338383353624206,895.5661570823213,264.74794992240277,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999070535086,744.7830995388936,564.391809823514,49.999999423102,211.99999939160816,249.99999950792852,152.9799251786493,804.5808232490776,344.1706032062915,-17.59524160538812,794.7221137954059,372.87976830737233,-26.46507023339428,944.4741032815904,377.4259987464418,-22.0301559193912,869.5981085384981,375.1528835269071,-26.46507023339428,944.4741032815904,377.4259987464418,-18.486655765633984,809.7721276740824,373.3366626126728,-34.443484701154574,1079.1760788890983,381.5153348802108,-26.9721088940875,953.0345897768394,94.45591025163066
27,True,8.824227393233741e-07,45,-1.6901124191001635,4.674552538684974,26.73099719730975,-25.872508481778254,41.64975202395014,-4.011822906557851,22308.569733955952,603.2030413932414,22342.48597407008,-11099.759439581556,-1490.455189830517,12156.01601657204,-125.50765615654102,1.1368683772161603e-13,16.069807411566828,-12.683648018817394,250.0,400.0,200.0,-250.0,450.0,200.0,-0.5025664526197707,894.9743331260211,268.9120832461139,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999936200814,744.089392780332,568.5094984969777,49.999999543141875,213.99999957927267,249.99999955130735,153.47117608434405,805.6771454979523,349.18100253366674,-17.135520711654046,794.0074363295709,377.0103168232119,-27.631151513805232,943.6581759905913,381.42599911757725,-22.383336112729637,868.8328061600811,379.2181579703946,-27.631151513805232,943.6581759905913,381.42599911757725,-18.190327321364165,809.0472745554066,377.45409109064536,-37.0719757062463,1078.269077425776,385.39790714450913,-28.213884330338306,951.967004555812,98.44855515721787
28,True,8.781515890582521e-07,37,-1.6398439702710248,4.66334644984837,26.751273518268643,-25.966798576659123,42.79885255984222,-4.6316980139375294,21115.36602269731,609.4521836386957,21150.888981315024,-10445.076371477402,-1493.1921629758451,11507.0816152927,-133.13454921432952,1.1368683772161603e-13,17.24746483256042,-14.419699864124823,250.0,400.0,200.0,-250.0,450.0,200.0,-0.5655760195470078,894.3442379786774,273.07987313259974,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999512519505,743.3512143975623,572.6279769456556,49.999998763472895,215.99999968886948,249.99999900077324,153.93518195581322,806.734086798383,354.19077056263205,-16.6788605834345,793.2578227917263,381.1451140229081,-28.793211690375205,942.7901500679376,385.4259993379632,-22.73603613690485,868.0239864298319,383.28555668043566,-28.793211690375205,942.7901500679376,385.4259993379632,-17.896347919216506,808.2857605773905,381.57534124771,-39.69007546153391,1077.2945395584845,389.2766574282164,-29.445268675376962,950.8387527230282,102.44118558113144
29,True,2.758211293335212e-06,43,-1.5880838179424295,4.651448890568932,26.77271934874681,-26.063564765111586,43.931833130686925,-5.2494449241519145,20048.64298776655,615.7106754019376,20085.766646367232,-9857.730006332773,-1495.6131990262222,10925.475593707544,-140.77268830533384,-1.1368683772161603e-13,18.455880843910926,-16.260251305475776,250.0,400.0,200.0,-250.0,450.0,200.0,-0.6324371366783174,893.6756262735013,277.2512710228822,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999436544005,742.5683015549831,576.747179207954,49.99999653527215,217.99999965048738,250.0000010582122,154.37221336179516,807.751469473459,359.20002397914493,-16.22523139730912,792.4729650736566,385.28406083601254,-29.95141933318822,941.8698743472621,389.42599924100324,-23.08832536524867,867.1714197104593,387.3550300385079,-29.95141933318822,941.8698743472621,389.42599924100324,-17.604707677661608,807.4872934264115,385.7003239537155,-42.29813098871483,1076.2524552681127,393.151674528291,-30.666235041188294,949.6499847445773,106.43382811128953
30,True,1.7142790085244997e-06,43,-1.534844534742209,4.638854520952063,26.79533958739572,-26.16278475050331,45.04860997530188,-5.8652026797401895,19089.12377534218,621.9790161980709,19127.842200908617,-9327.442788019196,-1497.7163463157237,10400.917525881172,-148.42226744444255,1.1368683772161603e-13,19.696353634885757,-18.205644887750168,250.0,400.0,200.0,-250.0,450.0,200.0,-0.7031751654952286,892.9682427788804,281.42623232774275,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999880620881,741.740376639066,580.8670400916855,49.99999945327069,219.99999926111644,249.99999939159576,154.78251860682423,808.7291013449981,364.2088799163399,-15.774605006083222,791.6525484935033,389.42706313080635,-31.105934483407466,940.8971775561249,393.42599837476894,-23.440269744745343,866.2748630248141,391.42653075278764,-31.105934483407466,940.8971775561249,393.42599837476894,-17.31539737436603,806.651572929512,389.82895449412666,-44.896471592448904,1075.1427821827378,397.0230422554112,-31.876755356727696,948.4008239608646,110.42650875364984
31,True,1.4491798233068415e-06,46,-1.4801337339836274,4.625557963474449,26.819139645617106,-26.264452422286784,46.14911667149272,-6.47911273520974,18221.258545466404,628.2577478913481,18261.565915062445,-8845.923202885557,-1499.499362908476,9925.112956225816,-156.08353738862297,-1.1368683772161603e-13,20.97024892431499,-20.25628848586507,250.0,400.0,200.0,-250.0,450.0,200.0,-0.777818285343056,892.2218172784171,285.6047276728586,225.0,350.0,500.0,-275.0,350.0,500.0,-25.000000133015423,740.8671440001499,584.9875089392785,50.00000061643965,222.00000074984035,250.00000214906584,155.1663205725047,809.6667783195791,369.2174747026328,-15.326958580668574,790.7962414627733,393.57404200088934,-32.25693043749527,939.8718557570675,397.42600011985417,-23.791944509081922,865.3340486099204,395.50002106037175,-32.25693043749527,939.8718557570675,397.42600011985417,-17.02841380796876,805.7782795517342,393.9611622118548,-47.48544706702178,1073.9654319624008,400.89083802785353,-33.076821103151396,947.0913423380542,114.41925675001266
32,True,1.2216065812253873e-06,52,-1.4239620437877754,4.611553188197218,26.84412700964648,-26.368533704729256,47.233238201538306,-7.091296555985384,17432.3716096876,634.5473944336181,17474.26216337812,-8406.416592394,-1500.9606291763612,9491.304311374306,-163.75675683526413,0.0,22.27899366134748,-22.41257533701173,250.0,400.0,200.0,-250.0,450.0,200.0,-0.8563917457327479,891.4360788964741,289.7867064520057,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999913691586,739.9482981476783,589.1085050345354,49.99999955789131,223.99999947077,249.99999940976,155.52382942030457,810.5642727505774,374.225903456991,-14.882264361207913,789.90372563028,397.7248998358355,-33.40452515037638,938.7937123314941,401.4259988234651,-24.143394755792144,864.348718980887,399.57544932965027,-33.40452515037638,938.7937123314941,401.4259988234651,-16.74374401476599,804.8671085573209,398.09685877430945,-50.065306285986765,1072.7203161056673,404.7551388726207,-34.26637547779962,945.7216400423232,118.41209274878707
33,True,2.9856215633117245e-07,49,-1.3663304453163978,4.596834493009731,26.870308831495663,-26.475036645741007,48.30091839347977,-7.701893927618664,16712.017500071397,640.8485602757294,16755.485610972803,-8003.3529448508925,-1502.0977181094827,9093.91853038633,-171.44226935982405,0.0,23.624097508006795,-24.675014496041285,250.0,400.0,200.0,-250.0,450.0,200.0,-0.938926865203768,890.6107319304988,293.9721546544191,225.0,350.0,500.0,-275.0,350.0,500.0,-24.99999993879885,738.9835089794442,593.2299881079508,49.999999830432955,225.99999996212784,249.9999996313197,155.85522578901907,811.421355052589,379.2343190443543,-14.440503794817982,788.9746457824326,401.8795737586403,-34.54889422848513,937.6624927519794,405.4259999158325,-24.494699011651555,863.3185692672059,403.65278683723636,-34.54889422848513,937.6624927519794,405.4259999158325,-16.461388799470686,803.9177135185635,402.23598813525683,-52.63639965749958,1071.4072719853953,408.6160116964082,-35.44542370838246,944.2917174306226,122.40504730798801
34,True,5.020149274059804e-07,53,-1.3072432437305803,4.581395499806037,26.89769435982878,-26.58394049789382,49.35205106771038,-8.311024619840333,16051.519754454244,647.161833439334,16096.55988078921,-7632.109316380575,-1502.9087875855062,8728.329645242085,-179.1404253438542,0.0,25.007140433420282,-27.044098071185317,250.0,400.0,200.0,-250.0,450.0,200.0,-1.0254520053092198,889.7454795360811,298.16103600336567,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999730992094,737.9724360027753,597.3518866518446,49.999999689764664,227.99999983564564,249.9999996336892,156.16067937741167,812.2377707977104,384.242832187657,-14.001653370799831,788.0086595601156,406.03798110077724,-35.690157266205915,936.4779509644073,409.42599962873317,-24.845905318502872,862.2433052622614,407.73199036475523,-35.690157266205915,936.4779509644073,409.42599962873317,-16.181339140040322,802.9297626110135,406.3784755768795,-55.19897539237151,1070.0261393178012,412.4735236805868,-36.61392145045268,942.8016058610842,126.39814225691958
35,True,1.8330961637502696e-06,43,-1.246699858171361,4.565229740144511,26.926293400882876,-26.695241553323505,50.38654797996841,-8.91881262070415,15443.606549042852,653.4878504313197,15490.213261197805,-7288.810241058883,-1503.3916894686631,8390.659085903559,-186.85163270591778,0.0,26.42978929199038,-29.52038793388192,250.0,400.0,200.0,-250.0,450.0,200.0,-1.1159988118051098,888.8400074258641,302.3533298661081,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999998773619968,736.9147179893944,601.474144021362,49.99999947231282,229.9999992365748,249.99999929201735,156.44033694733443,813.0132525498192,389.2515749858077,-13.565694929964629,787.005404016992,410.2000542353971,-36.828450523485365,935.239806033059,413.4259982836941,-25.197072726724997,861.1226050250255,411.8130262595456,-36.828450523485365,935.239806033059,413.4259982836941,-15.903592394077513,801.9029010557425,410.52426029858526,-57.75330865289322,1068.5767110103757,416.327736268803,-37.77184514564596,941.2512837842202,130.391402974509
36,True,7.390736698198452e-07,44,-1.184695482744904,4.548330638225811,26.956116510671425,-26.808949528949096,51.404331316613394,-9.525383988029617,14882.137864305545,659.8272925125393,14930.30586395143,-6970.183165510054,-1503.5440975706797,8077.631123386897,-194.57635347653596,0.0,27.89380304543645,-32.104511742029445,250.0,400.0,200.0,-250.0,450.0,200.0,-1.2106014680314625,887.8939840595079,306.54902840596577,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999494186756,735.8099723746279,605.596714652868,49.999999590486574,231.9999996887473,249.99999950425968,156.6943235613213,813.7475167881606,394.26069556239617,-13.13261459274254,785.9644968991777,414.36573770449627,-37.963919879372725,933.9477441289853,417.4259992896179,-25.548267236057633,859.9561205140815,415.8958684970571,-37.963919879372725,933.9477441289853,417.4259992896179,-15.628150627572634,800.8367527774055,414.6732927433282,-60.29968913117281,1067.058735480565,420.1787058359076,-38.91918399596024,939.6406823093574,134.38485753573428
37,True,1.167927763390253e-06,49,-1.121227133435866,4.530691014813332,26.9871760773879,-26.92505352340305,52.405290583337624,-10.130852160530152,14361.896891447697,666.1808408586508,14411.62098323294,-6673.449742370126,-1503.3640145196473,7786.464232249738,-202.31506630436294,0.0,29.401029616912496,-34.79709582844089,250.0,400.0,200.0,-250.0,450.0,200.0,-1.309292468047291,886.907073000498,310.7481078688737,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999205957344,734.657803466445,609.7195295240765,49.99999954585238,233.99999950809047,249.9999993998777,156.9227546386068,814.4402617265499,399.2703148364885,-12.702393585731436,784.8855616275599,418.5349620359776,-39.096673725542786,932.6014520857796,421.42599887752897,-25.89953365563711,858.7435068566697,419.9804804567533,-39.096673725542786,932.6014520857796,421.42599887752897,-15.355007969456654,799.7309483423594,418.8255100588506,-62.83833948162892,1065.4719558291997,424.0264876962073,-40.05589565513658,937.9697485775365,138.3785270886674
38,True,1.0029405076216663e-06,42,-1.0562858236932942,4.512303686926935,27.019484955608288,-27.043566607126014,53.38933808606902,-10.735337408430839,13878.418792465967,672.5492394207392,13929.693918153445,-6396.231055339447,-1502.8490888531849,7514.776220593356,-210.06831692848831,0.0,30.953424739127144,-37.59885451786681,250.0,400.0,200.0,-250.0,450.0,200.0,-1.4121084586555404,885.8789154070416,314.9505659888236,225.0,350.0,500.0,-275.0,350.0,500.0,-24.999999711389894,733.4577901232816,613.8425410072805,49.999999143909285,235.99999956987793,249.99999849040424,157.12572093113354,815.0911682326907,404.2805831412805,-12.27502071432497,783.7681929467703,422.70767759555605,-40.22684503715571,931.2005727410666,425.42599959732496,-26.25093287574034,857.4843828439184,424.0668385964405,-40.22684503715571,931.2005727410666,425.42599959732496,-15.084167629051993,798.5850868298551,422.9808678451909,-65.36952244525943,1063.8160586522781,427.871131349459,-41.18196377944381,936.2383630310783,142.3724385577542
39,True,3.0939969519749866e-07,43,-0.9898622662191703,4.493160992325687,27.05305753831338,-27.16449257418848,54.356369823460355,-11.338954160708651,13427.862756788127,678.9332515100136,13480.68398582346,-6136.4818344114165,-1501.9971058778528,7260.518510794692,-217.83668184126088,0.0,32.553049997151604,-40.51052612991657,250.0,400.0,200.0,-250.0,450.0,200.0,-1.5190858748212357,884.8091421411472,319.1563940972752,225.0,350.0,500.0,-275.0,350.0,500.0,-25.000000001231605,732.2094937420613,617.9656892356161,50.000000150288955,238.0000000008829,250.00000041341733,157.3033012344142,815.69990157131,409.2916402461096,-11.85048161331567,782.6119813222533,426.88382925492976,-41.35454791598308,929.7447369350417,429.4260000017619,-26.602514764649378,856.1783591286476,428.15491462834586,-41.35454791598308,929.7447369350417,429.4260000017619,-14.815628191922322,797.3987629960318,427.1393163737179,-67.89346764004384,1062.0907108740516,431.7126836298059,-42.29735745088302,934.4463995284212,146.36661492675876
40,True,1.0122000304590983e-06,39,-0.921943989347238,4.473255028480318,27.087909199095673,-27.287844432441492,55.30628243666626,-11.94181586786251,13006.905266143942,685.3336872027078,13061.267806781334,-5892.4322451904245,-1500.8057182160142,7021.917891193433,-225.62079010381865,0.0,34.2020858253491,-43.532908186827626,250.0,400.0,200.0,-250.0,450.0,200.0,-1.6302637045647903,883.6973658853049,323.3655923194137,225.0,350.0,500.0,-275.0,350.0,500.0,-25.00000053522117,730.912452494673,622.0889203368164,50.000000303217476,240.00000043298417,250.0000008226962,157.45555445594218,816.2661034973218,414.303634554164,-11.428767175115134,781.4164981192395,431.0633698882073,-42.479898140516255,928.2335459065862,433.4260007708521,-26.954332657815694,854.8250220129128,432.2446853295297,-42.479898140516255,928.2335459065862,433.4260007708521,-14.54939308467591,796.171551125229,431.3008133215987,-70.4104031963566,1060.2955406879435,435.55118822010553,-43.40204944017272,932.5936940628541,150.3610811057054
